videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
CuEHj7spT4M,AfD Wie Eingefroren! Ines Schwerdtner Mit GNADENLOSER Abrechnung!,2025-09-18T13:59:30Z,427120,27179,3235,PT9M14S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=CuEHj7spT4M
uEd8H6aRjaY,GroKo Gegen Bürger! Jan van Aken ENTHÜLLT DIE ABZOCKE!,2025-09-18T11:09:25Z,14434,1273,201,PT5M25S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=uEd8H6aRjaY
91_pRhzDt_k,"Jan van Aken deckt auf: Die Steuertricks der Superreichen, unterstützt von CDU & SPD!",2025-09-18T11:04:40Z,22673,2011,171,PT1M20S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=91_pRhzDt_k
YIWMc9G6260,Janine Wissler Geht Auf ATTACKE! Lobby-Ministerin Reiche Grösste FEHLBESETZUNG Der GroKo!,2025-09-17T17:45:02Z,45295,3519,419,PT4M24S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=YIWMc9G6260
Hbs1N3carQg,Sogar Die CDU Checkt es! Heidi Reichinnek HATTE Mit Allem RECHT!,2025-09-17T13:37:46Z,48815,7031,1416,PT13M15S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Hbs1N3carQg
b4fLjOVoKag,Noch Mehr STEUERVERSCHWENDUNG Für Teures Gas! Linken-Politiker Spricht KLARTEXT!,2025-09-17T10:00:59Z,2598,382,63,PT4M7S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=b4fLjOVoKag
oIJs6eR1MTk,"Ines Schwerdtner vs. Regierung: ""Schämen Sie sich!""",2025-09-17T07:41:38Z,21548,2581,163,PT59S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=oIJs6eR1MTk
XqVerGuASPs,Wir Decken Auf: Das Hat Die Regierung Mit DEINEM GELD Vor!,2025-09-16T18:00:37Z,8187,1484,209,PT3M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=XqVerGuASPs
qmjC3NjOlDg,Regierung TOBT! Linker ENTLARVT Die Grenzenlose IGNORANZ Von Merz!,2025-09-16T16:01:34Z,40385,2001,273,PT4M24S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=qmjC3NjOlDg
TtkHJYGVRYk,Merz VERACHTET Die Bevölkerung! Ines Schwerdtner DECKT Die Flut Von LÜGEN AUF!,2025-09-16T14:03:17Z,41365,3307,594,PT4M54S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=TtkHJYGVRYk
GRVILGRSag8,SKANDAL Ums Ehrenamt! Der Staat DRÜCKT SICH Vor Verantwortung!,2025-09-16T11:26:24Z,7343,1064,52,PT1M19S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=GRVILGRSag8
z04SmbFp6kE,Merz Schnallt Es Nicht! Faschismus Bekämpft Man Mit LINKER WIrtschaftspolitik!,2025-09-15T18:28:32Z,12818,1479,127,PT1M7S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=z04SmbFp6kE
pqfMhGSUn0M,CDU Lebt In Parallelwelt! Heidi Reichinnek Spricht KLARTEXT!,2025-09-15T15:49:31Z,17962,2402,412,PT9M16S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=pqfMhGSUn0M
Q2XsEq5OT20,Pressekonferenz DIE LINKE im Bundestag | 14:45 Uhr 22. September,2025-09-15T12:59:09Z,4403,484,71,PT12M50S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Q2XsEq5OT20
eKTOWD3Xzfw,Endlich wieder Klartext!🔥,2025-09-14T13:31:22Z,15079,1286,104,PT1M26S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=eKTOWD3Xzfw
VdDnJY_2BhY,"❌Wehrpflicht? Nein, danke!❌",2025-09-12T18:28:19Z,9687,903,126,PT1M,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=VdDnJY_2BhY
Cq9iud_waxk,Unfassbare IGNORANZ Von Merz! GroKo BEKÄMPFT Bezahlbares Leben!,2025-09-12T16:00:20Z,1838,323,61,PT2M29S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Cq9iud_waxk
GKYkBxwImy0,Ihr PLATZT Der Kragen! Merz Und CDU Verhindern Steuersenkungen!,2025-09-12T13:00:26Z,3132,473,89,PT4M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=GKYkBxwImy0
dCr1yyaA2bg,Heidi Reichinnek vs. Jens Spahn🔥,2025-09-12T09:34:24Z,565934,16806,1271,PT54S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=dCr1yyaA2bg
4yNUaF8-T_I,Janine Wissler ENTLARVT Irre Merz-Ideen! WOHLSTANDSVERLUST Für Arbeiter Droht!,2025-09-11T16:00:08Z,5153,888,180,PT3M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=4yNUaF8-T_I
isc6Hay1JYs,PEINLICHE LÜGEN Von Der AfD! Linke ENTLARVT Die Heuchelei!,2025-09-11T13:01:25Z,19846,2046,617,PT5M33S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=isc6Hay1JYs
K6Iog_ugeuk,Pressekonferenz DIE LINKE im Bundestag | 22. September 14:45,2025-09-10T08:01:24Z,3338,379,75,PT17M46S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=K6Iog_ugeuk
UNLPMnxVUb4,"Wir Wollen 1000 Euro Mehr Pro Jahr Für Alle! Werden Merz, CDU & sPD blockieren?",2025-09-09T17:22:38Z,18807,1417,183,PT47S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=UNLPMnxVUb4
ZbdycZ0uN00,Merz-Regierung Ist EUER GELDBEUTEL Egal! Heidi Reichinnek RECHNET AB!,2025-09-09T14:30:24Z,12895,1615,419,PT12M23S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=ZbdycZ0uN00
_vp2t87Pc6w,Die Zerstörung Der Freien Medien! SO Bekämpfen Musk & Co. Die Pressefreiheit!,2025-09-09T08:48:59Z,5723,773,77,PT1M35S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=_vp2t87Pc6w
3wodwQEmtTA,"Merz verspricht, den Sozialstaat zu „erhalten“? 🤨",2025-09-04T18:03:47Z,11997,1755,153,PT1M34S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=3wodwQEmtTA
MH5PTKr5t8U,Wir bleiben die rote Haltelinie - Pressestatement der Klausurtagung in Gelsenkirchen,2025-09-04T18:00:32Z,8106,1203,325,PT11M15S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=MH5PTKr5t8U
BRvxGydwLDA,Bürgergeld-Mythen entlarvt! 💥,2025-09-03T12:20:34Z,15682,1547,220,PT1M1S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=BRvxGydwLDA
LajF2FaMt9Q,LINKER Stellt Sich Bürgern! Vom  Bundestag Auf Die Strasse!,2025-08-31T11:14:33Z,15373,990,142,PT1M27S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=LajF2FaMt9Q
cxunPOZtd0Y,LIEFERANDO Zieht Arbeiter Über Den Tisch! Es Reicht Uns Allen!,2025-08-28T10:06:25Z,7073,783,60,PT1M23S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=cxunPOZtd0Y
TKBF9ayL9Ig,ZDF Beunruhigt Wegen Antifaschismus! Ines Schwerdtner Bleibt STABIL!,2025-08-27T10:39:53Z,21772,1691,191,PT24S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=TKBF9ayL9Ig
juicBeGFn9E,Julia Klöckner hat es schon wieder getan!🚨,2025-08-20T11:23:58Z,15281,2348,259,PT1M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=juicBeGFn9E
IOZe0Qb_IQQ,"So Bekämpft Merz Nach 100 Tagen Arbeitende Bürger! Wohlstandsverlust für Viele, Gewinn Für Wenige!",2025-08-15T11:42:37Z,17245,2280,206,PT2M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=IOZe0Qb_IQQ
REjX4fHc2dg,Wie Merz Mit Seiner Chaostruppe Scheitert! Man Wünscht Sich Die Ampel Zurück.,2025-08-13T05:08:00Z,19380,1894,193,PT1M43S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=REjX4fHc2dg
MbxPz_REos8,Dietmar Bartsch ENTLARVT Dobrindts Pläne! Bröckelt Der Rechtsstaat?,2025-08-05T15:55:33Z,13622,1154,161,PT5M24S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=MbxPz_REos8
-httiUBQxPk,Ines Schwerdtner Spricht DIE WAHRHEIT Aus! Die Ignoranz Von Merz Ist BESCHÄMEND!,2025-08-04T15:40:39Z,63615,5539,1366,PT5M8S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=-httiUBQxPk
xlw4SnBMlPc,Hungersnot In GAZA! Gregor Gysi Warnte Merz-Regierung VOR MONATEN!,2025-08-01T16:54:42Z,61256,3699,1016,PT5M25S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=xlw4SnBMlPc
36LYqLSs8CI,LÜGT Der Bundeskanzler Mit Vorsatz Oder Weiß Er Es Nicht Besser? Heidi Reichinnek Ordnet Ein.,2025-08-01T12:37:12Z,29303,3445,338,PT1M17S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=36LYqLSs8CI
NogLMMCQ1Cc,Komplette FEHLPLANUNG! Linker Zerreisst Folgenschweren GroKo-Haushalt!,2025-07-31T16:56:01Z,4788,671,105,PT3M37S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=NogLMMCQ1Cc
jybbBWyhDOw,Millionen Tote Zusätzlich Erwartet! Merz Streicht Wie Trump Hilfen Bei HIV Zusammen!,2025-07-30T15:03:42Z,5210,1177,129,PT1M24S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=jybbBWyhDOw
POkiWpnsQas,SPD-Abgeordnete Greift Ines Schwerdtner An - Und Scheitert Kläglich!,2025-07-29T11:34:43Z,41750,4118,381,PT1M38S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=POkiWpnsQas
oKfIRdhaY6U,Merz Und Spahn TRETEN AUF UNS ALLE! Heidi Reichinnek Fordert Kontrolle Zurück An Bürger!,2025-07-28T14:18:38Z,64904,6070,757,PT2M26S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=oKfIRdhaY6U
__Z2Kv0El-Y,FREIHEIT Für Alle Schützen! Die Vielfalt Des Lebens Zelebrieren! Kommt zum CSD!,2025-07-24T16:13:16Z,3582,622,97,PT1M39S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=__Z2Kv0El-Y
AF5MKqRUoPQ,Schonungslose ABRECHNUNG Mit Spahn Und Co.! Linke Tamara Mazzi Spricht KLARTEXT!,2025-07-23T16:00:30Z,5430,784,124,PT4M41S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=AF5MKqRUoPQ
STGMi7ZpGZ8,SO Inkompetent Wie Andi Scheuer! LINKER RECHNET Mit Minister Ab!,2025-07-21T16:00:58Z,5884,622,120,PT4M44S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=STGMi7ZpGZ8
bka6aq9AY3g,LINKE Sahra Mirow Entlarvt Dauer-Versagen! Die CDU Mit Merz Kann Es Nicht!,2025-07-20T16:01:02Z,4366,578,116,PT4M18S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=bka6aq9AY3g
tkK6MtVLpXA,Caren Lay DECKT Abzocke AUF! Dieser Gruppe Gibt Die CDU Unsere Steuern!,2025-07-18T15:59:00Z,11817,1154,176,PT5M5S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=tkK6MtVLpXA
sw2HoYoyd2E,Die ABSURDEN Ideen Des Merz! Die ÄRMSTEN Sollen Das Versagen Ausbaden!,2025-07-17T11:27:16Z,13043,1495,205,PT1M,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=sw2HoYoyd2E
gmaIIaFpC0k,LINKE Führt Merz-Pläne Vor! BÜRGER Werden Arm Gehalten!,2025-07-16T15:04:46Z,7468,856,189,PT4M17S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=gmaIIaFpC0k
GgJDcGHoG2s,Finanzexperte ZERFETZT Merz-Haushalt! CDU Plant ABSURDE Steuerverschwendung!,2025-07-15T14:11:29Z,14406,1004,146,PT2M54S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=GgJDcGHoG2s
zAtbn0tRTEM,Einfach ERBÄRMLICH Von Merz & Co.! Menschen Sind KEINE ZIRKUSCLOWNS!,2025-07-15T13:36:38Z,30721,3054,519,PT59S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=zAtbn0tRTEM
fqBDUZABT2A,"KLARTEXT Im Bundestag! SO Stemmen LINKE Sich Gegen Merz, Weidel & Co.!",2025-07-14T13:37:05Z,51792,4215,511,PT2M10S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=fqBDUZABT2A
8jmJ7cRxxzA,Jogginghose Statt PORSCHE Im VATIKAN! Ferat Kocak Bleibt Stabil!,2025-07-13T09:30:08Z,10436,1104,114,PT1M52S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=8jmJ7cRxxzA
R53t_qQnLag,SO VERSAGT Die Merz-Regierung! Rettungskraft Zeigt CDU Die REALITÄT!,2025-07-12T17:00:29Z,12297,1276,162,PT2M32S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=R53t_qQnLag
wcE2O56tTtE,SO Gefährdet Spahn Mit Der CDU Den Rechtsstaat!,2025-07-12T12:35:35Z,13936,1798,176,PT1M44S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=wcE2O56tTtE
1XsyhT1isGY,Heidi Reichinnek Hält WUTREDE! CDU So Inkompetent Wie Trump!,2025-07-11T14:40:24Z,35270,3076,714,PT3M10S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=1XsyhT1isGY
u6Wpp5-1VCo,Rechtsstaat NICHT VERHANDELBAR! Jüngster Bundestagsabgeordneter Spricht Klartext Zu Maja T.!,2025-07-11T06:18:53Z,10900,984,235,PT1M13S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=u6Wpp5-1VCo
93STHG93vHA,Janine Wissler ENTHÜLLT Neue Lobby-Verstrickungen Der CDU! Schlimmer Als Gedacht!,2025-07-10T16:53:58Z,65723,5178,604,PT5M33S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=93STHG93vHA
xcRcmHskY7U,LINKE Aus Jens Spahns Wahlkreis Schlägt ALARM! Umgang Mit Natur BRANDGEFÄHRLICH!,2025-07-10T13:02:57Z,5218,579,78,PT2M58S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=xcRcmHskY7U
eAPpn0_5IzE,Ines Schwerdtner BLAMIERT Die AfD! Ihre Wähler Sollten Das NICHT Wissen!,2025-07-09T17:00:55Z,194967,9720,1422,PT8M18S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=eAPpn0_5IzE
HjZXdziZ0i8,SO SCHLECHT Ist Der Staatshaushalt Durchdacht! Heidi Reichinnek KLÄRT AUF!,2025-07-09T16:46:56Z,15596,1849,170,PT1M26S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=HjZXdziZ0i8
J1Cw5hrnoUA,Heidi Reichinnek ENTLARVT Die HEUCHELEI! Merz & Co. SPRACHLOS!,2025-07-09T12:50:19Z,121931,9115,1555,PT10M33S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=J1Cw5hrnoUA
xTigO_IjEd0,LINKS LIVE Aus Dem Bundestag! 9:00 - 17:30,2025-07-09T11:13:05Z,3551,223,35,PT4H8M58S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=xTigO_IjEd0
QQU6iOdVsfw,Dietmar Bartsch Spricht KLARTEXT! Merz RUINIERT Unseren Wohlstand!,2025-07-08T17:57:43Z,112507,5015,847,PT6M7S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=QQU6iOdVsfw
ugQ6xScgn6w,Ines Schwerdtner DEMONTIERT CDU-Ministerin GNADENLOS! Wohlstandsvernichtung Aufgedeckt!,2025-07-08T13:40:24Z,47068,3843,530,PT4M11S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=ugQ6xScgn6w
0n9z9OSEcSg,SPAHNS Maskenaffäre Aufgedeckt! SO TIEF Ist Der Sumpf Bei CDU/CSU!,2025-07-08T11:30:33Z,9792,1221,98,PT1M21S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=0n9z9OSEcSg
pN5BWsC8kVo,CDU Arbeitet GEGEN BÜRGER! Heidi Reichinnek Deckt UNWÜRDIGES SPEKTAKEL Auf!,2025-07-07T16:57:18Z,18273,1734,369,PT7M16S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=pN5BWsC8kVo
YwYsbA_R7iA,Pressekonferenz DIE LINKE im Bundestag,2025-07-07T12:57:15Z,3782,423,76,PT8M46S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=YwYsbA_R7iA
8tIgT_fFto8,Das Leben Muss Bezahlbar Werden! LINKE Politikerinnen Kämpfen Für Euer Geld!,2025-07-06T16:41:35Z,5617,881,72,PT58S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=8tIgT_fFto8
yW5blRcGA7M,AfD und CDU Erzählen Sündenbock-Märchen! Ferat Kocak Entlarvt Heuchelei!,2025-07-05T13:36:48Z,18003,1415,362,PT3M12S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=yW5blRcGA7M
-mwrSlcInOw,Merz-Regierung Macht Uns Arm! Heidi Reichinnek Spricht KLARTEXT!,2025-07-04T17:20:53Z,11106,1462,363,PT11M18S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=-mwrSlcInOw
jJr5lUFJuqg,Deckel drauf! Mietengipfel der Linksfraktion,2025-07-04T15:27:59Z,6169,478,32,PT4H17M50S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=jJr5lUFJuqg
LTy68NL-v9Q,AfD & CDU Halten Wenig Von Demokratie Und Freiheit!,2025-07-04T07:42:11Z,11477,1244,166,PT56S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=LTy68NL-v9Q
CrFZ_K1bUpg,AfD Völlig Außer Sich! LINKE Stellt Rechsextremisten Bloss!,2025-07-03T15:13:31Z,10523,1324,327,PT5M37S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=CrFZ_K1bUpg
a0WWr5OPVKw,Wir wollen EURE Meinung hören! Kommt zum MIETENGIPFEL in Berlin! (mit @CarenLay1),2025-07-01T12:39:23Z,6426,857,58,PT35S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=a0WWr5OPVKw
2M-lXe-Ndpg,Spahn MUSS Endlich Zurücktreten!,2025-06-28T17:54:16Z,45741,4513,746,PT5M10S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=2M-lXe-Ndpg
uRzWjMeIMn0,Die CDU Ist Kläglich GESCHEITERT!,2025-06-28T13:30:59Z,10212,1590,149,PT1M47S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=uRzWjMeIMn0
WFG9CAKA8xk,"""2,3 Mrd Euro!"" Ines & Ates Nehmen Jens Spahn In Die Mangel!",2025-06-27T11:30:34Z,56238,4078,209,PT1M39S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=WFG9CAKA8xk
aKE2aVPUzuw,Heidi Reichinnek & Sören Pellmann Haben Genug Von Den Machenschaften Der Merz-CDU!,2025-06-27T04:59:45Z,25409,2047,1512,PT7M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=aKE2aVPUzuw
Yun5S6PqE_I,Sören Pellmann Spricht KLARTEXT Für Junge Menschen!,2025-06-26T13:15:04Z,5213,845,93,PT1M44S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Yun5S6PqE_I
jLSHHfOCnKI,Heidi Zeigt Den WAHNSINN Den Merz Anrichtet!,2025-06-26T07:57:03Z,7801,1228,145,PT1M25S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=jLSHHfOCnKI
ngkmjCrFHCs,Spahn-Bericht Ist Eine FRECHHEIT! Heidi Reichinnek Spricht KLARTEXT!,2025-06-25T14:01:20Z,30050,2242,563,PT2M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=ngkmjCrFHCs
014mtzeVspE,MERZ Hat Weder Ideen Noch Verantwortung! Linker PELLMANN Hat Genug!,2025-06-25T06:00:01Z,6251,595,45,PT49S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=014mtzeVspE
k_EUDPIQY1E,SO DREIST Ist Jens Spahn! Heidi Reichinnek Platzt Der Kragen!,2025-06-24T16:59:07Z,51924,3875,320,PT1M9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=k_EUDPIQY1E
vFnL99NYFfM,RECHTSEXTREME Bekämpfen Fahnen! CDU Macht Sich Mitschuldig!,2025-06-23T15:40:49Z,2131,396,127,PT2M9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=vFnL99NYFfM
aSCSPMbKpmE,Wer Macht Die DRECKSARBEIT Für Rechtsextreme Im Bundestag?,2025-06-23T06:48:24Z,6192,725,87,PT1M9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=aSCSPMbKpmE
HBOvIozfwss,DEMOKRATIE Vor Musk Und Co. Verteidigen! Keine ERBENREGIERUNG!,2025-06-22T07:00:28Z,4184,852,65,PT1M24S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=HBOvIozfwss
rasTq6rM0u0,SCHLUSS Mit Vorteilen Für Wenige! Gleiche CHANCEN Für Alle!,2025-06-21T07:00:54Z,6287,1084,81,PT1M6S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=rasTq6rM0u0
NQJ9hRBeQA0,AfD Schäumt Vor Wut! Linken-Politikerin Stellt Ihre AHNUNGSLOSIGKEIT Bloß!,2025-06-20T10:19:59Z,11068,1063,169,PT3M21S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=NQJ9hRBeQA0
Lw7dnOCXWn0,Politisches VERSAGEN Bei Geflüchteten! Klartext Von Clara Bünger!,2025-06-20T08:32:09Z,4014,692,88,PT1M9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Lw7dnOCXWn0
pvNkpkGbfGk,Forscherin Deckt Organisierten Wohlstandsverlust auf!,2025-06-18T13:25:25Z,7755,1193,115,PT1M5S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=pvNkpkGbfGk
JlcJxiR0BPw,Das Wollen RECHTE Vertuschen! EXPERTIN Deckt Täuschung AUF!,2025-06-17T16:35:33Z,8219,1464,400,PT4M12S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=JlcJxiR0BPw
iVoHO4KaHdk,Heidi Reichinnek Deckt Auf! DAS Hat Merz Jetzt Gegen Unsere Kinder Vor!,2025-06-17T10:05:08Z,23012,3227,594,PT5M54S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=iVoHO4KaHdk
WGtnQWzUqNw,Linker Sören Pellmann Deckt MERZ-PLAN Auf! IRRE Politik Gegen Uns Alle!,2025-06-16T12:45:04Z,7169,707,108,PT5M13S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=WGtnQWzUqNw
