videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
MSpr55hjD9I,c_d,Pressekonferenz mit Gesine Lötzsch und Klaus Ernst vom 8. November 2010,DieLinke,2010-11-08T15:00:45Z,28,"kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren",0;17;8;23;28;15;49;1;5;2,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
MT43IzfuFAc,c_d,"Es brauche es eine starke LINKE, die immer wieder Druck ausübt",DieLinke,2017-06-26T13:14:09Z,15,"who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen",15;0;23;8;39;25;1;28;7;17,"who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | the, mikrofon, bitte, that, genossen, partei, you, and"
MT4bQ4PvBCI,c_d,Gregor Gysi: »Sie machen die Europäische Idee kaputt«,DieLinke,2011-12-14T16:26:01Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;28;34;2;1;49;5;7;15,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen"
mU2SUMcfFoQ,c_d,Polizeigewalt gegen Flüchtlingscamp am Brandenburger Tor,DieLinke,2012-10-30T13:11:45Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",1;9;0;12;34;41;11;8;39;33,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | windrad, syrien, syrer, blitz, verheiratet, flügel, massenmigration, pflichtversicherung"
Muf-AQVqt9Y,c_d,Bezahlkarte für Geflüchtete: Entrechtung und Bürokratiemonster,Die Linke im Bundestag,2024-04-12T08:54:56Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",1;0;8;28;7;15;49;6;2;5,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
MUgDgKGu5Bg,c_d,Jan Korte spricht Klartext:  Über Lindners FDP,DieLinke,2021-09-02T18:39:59Z,-1,outlier,45;0;23;15;7;25;16;8;39;21,"freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben"
mUGWLJnmkoU,c_d,Betreuungsgeld ist so schlecht wie vermutet,DieLinke,2014-07-28T12:11:21Z,-1,outlier,0;8;13;5;28;39;34;1;49;20,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp"
mUJG6A9-Pos,c_d,"Stress lass nach! Für gute Arbeit, soziale Rechte und mehr Mitbestimmung",DieLinke,2012-12-19T13:15:45Z,7,"bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag",7;0;2;8;15;28;1;9;17;6,"bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | the, mikrofon, bitte, that, genossen, partei, you, and | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
mvA6brUbedo,c_d,Katja Kipping: Speerspitze für einen starken Sozialstaat,DieLinke,2019-02-22T17:24:51Z,-1,outlier,0;17;15;23;45;8;28;9;49;7,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
MVHms5IIU8I,c_d,Ein Programm der Hoffnung: Was muss drin sein? DIE LINKE hört zu,DieLinke,2016-10-24T14:13:59Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;15;23;8;2;28;17;1;7;39,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | the, mikrofon, bitte, that, genossen, partei, you, and | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien"
mW41SCd7XVI,c_d,Weg mit den Hartz-IV-Sanktionen,DieLinke,2020-01-13T14:42:06Z,15,"who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen",15;0;8;28;6;7;2;1;9;23,"who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis"
MxLNWgfN2Gw,c_d,"""Züge Europas, vereinigt euch!"" Pressekonferenz für eine Bahn für Europa",DieLinke,2024-04-08T23:31:55Z,-1,outlier,4;0;8;28;1;6;7;3;2;49,"bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
mXxakev3Acg,c_d,Kohleausstieg muss noch schneller organisiert werden,DieLinke,2018-10-08T12:24:36Z,-1,outlier,0;14;23;15;2;8;3;12;7;1,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
mY1ARTEgwbA,c_d,DIE LINKE: TV-Spot zur Europawahl mit Gebärdensprachdolmetscher,DieLinke,2014-04-30T06:48:09Z,-1,outlier,0;45;17;21;8;23;49;1;5;28,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | the, mikrofon, bitte, that, genossen, partei, you, and | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
my3GFYvLPYs,c_d,"Bürokratieabbau? Der FDP-Ampel geht es nur um die Wirtschaft, uns um die Menschen! #shorts",Die Linke im Bundestag,2024-05-17T12:43:43Z,-1,outlier,24;8;3;7;1;28;0;27;6;2,"kinder, eltern, kindern, lehrer, mittagessen, rechtsanspruch, ukrainer, schulen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
MyitdAkTYgU,c_d,Am 11. September Freiheit statt Angst: Für die Bürgerrechte auf die Straße,DieLinke,2010-09-07T07:13:14Z,44,"medien, journalisten, öffentlichrechtlichen, rundfunk, öffentlich, öffentlich rechtlichen, media, rundfunks",44;6;0;2;28;12;8;17;51;10,"medien, journalisten, öffentlichrechtlichen, rundfunk, öffentlich, öffentlich rechtlichen, media, rundfunks | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | raumfahrt, tage deutschland, afd, lufthansa, vinzenz, nordrhein westfalen, bundeszentrale politische, nordrhein | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen"
Myiz5MC2rcA,c_d,Ines Schwerdtner Schickt Merz in Rente!,DieLinke,2026-02-25T11:00:00Z,25,"rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung",25;38;21;0;7;12;40;14;35;23,"rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung | rente, renten, rentenversicherung, rentner, identitären, papier steht, rentenniveau, rentenbeiträge | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | natürlich, äh, ja, immer, mal, ganz, partei, ähm | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis"
MyOJKQaYKls,c_d,Die Agenda 2010 ist der schlimmste Angriff auf den Sozialstaat in der Bundesrepublik,DieLinke,2017-02-27T16:25:21Z,-1,outlier,0;39;15;23;1;7;8;34;2;25,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung"
