videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
pOYn7rfmbuc,Bevorteilung von Asylbewerbern beenden! - Gottfried Curio - AfD-Fraktion im Bundestag,2019-10-18T13:55:11Z,13940,2055,177,PT5M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pOYn7rfmbuc
zX4WAkIFe4w,Gewalttaten verhindern! - Martin Sichert - AfD-Fraktion im Bundestag,2019-10-18T12:02:31Z,27300,1314,374,PT9M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zX4WAkIFe4w
CtX6T-wLDHA,Wohngeld nur ein Randthema für die Regierung! - Udo Hemmelgarn - AfD-Fraktion im Bundestag,2019-10-18T11:52:08Z,2084,406,28,PT7M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CtX6T-wLDHA
MfMjS0hpPx8,Klimawandel: Mythos von 97% Einigkeit unter Wissenschaftlern widerlegt! - AfD-Fraktion im Bundestag,2019-10-18T10:58:02Z,36207,3394,472,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=MfMjS0hpPx8
SIzxslbRY5g,Regierung produziert Grundsteuerreform-Ruine! - Albrecht Glaser - AfD-Fraktion im Bundestag,2019-10-18T10:10:24Z,11335,1046,64,PT9M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SIzxslbRY5g
ImZkj0RHHHs,Entlastung des BGH – der Bürger fällt hinten runter! - Jens Maier - AfD-Fraktion im Bundestag,2019-10-18T09:40:38Z,1408,173,6,PT3M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ImZkj0RHHHs
rG8pejMLoh0,Regierung gefährdet Existenz der Landwirte! - Stephan Protschka - AfD-Fraktion im Bundestag,2019-10-18T09:33:26Z,1690,181,6,PT2M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rG8pejMLoh0
HTxWv_7SZI0,Diktat zur Umsetzung von EU-Richtlinien! - Thomas Seitz - AfD-Fraktion im Bundestag,2019-10-18T09:13:54Z,2950,331,12,PT3M39S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=HTxWv_7SZI0
ou7Neb2Is4M,Änderung des Richtergesetzes lange überfällig! - Jens Maier - AfD-Fraktion im Bundestag,2019-10-18T08:55:24Z,1607,149,1,PT3M17S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ou7Neb2Is4M
aCJ66ihtRIY,NGOs nicht ungeprüft ins Land lassen! - Anton Friesen - AfD-Fraktion im Bundestag,2019-10-18T08:47:38Z,3757,412,13,PT3M1S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=aCJ66ihtRIY
AQgePz2L_l8,Linke Enteignungsfantasien bringen keinen Wohnraum! - Marc Bernhard - AfD-Fraktion,2019-10-18T08:26:20Z,2450,341,5,PT5M7S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=AQgePz2L_l8
9A2gsw-rPFU,Keine Kriminalisierung gesetzestreuer Legalwaffenbesitzer! - Martin Hess - AfD-Fraktion im Bundestag,2019-10-18T08:21:18Z,6475,1134,267,PT5M27S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=9A2gsw-rPFU
FGQs_2hW4NY,Der gläserne Schüler muss verhindert werden! - Michael Espendiller - AfD-Fraktion im Bundestag,2019-10-18T07:38:10Z,2524,319,15,PT4M53S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FGQs_2hW4NY
pMo9z9op2gk,Cybergrooming: Jugendliche müssen im Netz besser geschützt werden! - Roman Reusch - AfD-Fraktion,2019-10-18T07:33:30Z,557,60,5,PT1M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pMo9z9op2gk
MrGgpofQT3U,Wahlrechtsreform jetzt! Zahl der Abgeordneten reduzieren! - Albrecht Glaser - AfD-Fraktion,2019-10-18T07:04:07Z,1494,196,36,PT5M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=MrGgpofQT3U
_WRa5tAucu0,Mehr Teilhabe für Menschen mit Behinderung! - Uwe Witt - AfD-Fraktion im Bundestag,2019-10-18T06:54:35Z,1068,97,9,PT5M41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_WRa5tAucu0
9Uf9P4Ked6g,Reform des öffentlich-rechtlichen Rundfunks notwendig! - Martin Renner - AfD-Fraktion im Bundestag,2019-10-18T06:48:46Z,24498,2280,223,PT5M59S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=9Uf9P4Ked6g
rQ5l3WpqB7s,Die AfD hält Demokratie und Rechtsstaatlichkeit hoch wie keine andere Partei! - Marc Jongen - AfD,2019-10-17T17:57:28Z,4536,723,38,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rQ5l3WpqB7s
O1e2r2t549c,Bürokratieentlastungsgesetz geht nicht weit genug! - Steffen Kotré - AfD-Fraktion im Bundestag,2019-10-17T17:27:16Z,1295,184,8,PT5M39S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=O1e2r2t549c
J97p2uwV83E,Digitalisierung gefährdet bis zu 70 % der Arbeitsplätze! - Tino Chrupalla - AfD-Fraktion,2019-10-17T17:10:27Z,2557,321,26,PT5M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=J97p2uwV83E
OOBetWTaFIg,Wir als AfD sind die Partei des kleinen Mannes! - Jürgen Pohl - AfD-Fraktion im Bundestag,2019-10-17T16:27:14Z,2758,349,22,PT5M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=OOBetWTaFIg
LQwnXNwwlx0,Rente 2. Klasse für Deutsche 2. Klasse! - Jürgen Pohl - AfD-Fraktion im Bundestag,2019-10-17T16:05:03Z,3310,494,44,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LQwnXNwwlx0
KPReVTHZn4E,Wiedervereinigung auch in der Rente vollenden! - Ulrike Schielke-Ziesing - AfD-Fraktion,2019-10-17T14:25:46Z,1136,199,6,PT4M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=KPReVTHZn4E
byULNSSCGq0,Das grüne Lügenmärchen von der „Verkehrswende“! - Dirk Spaniel - AfD-Fraktion im Bundestag,2019-10-17T13:59:03Z,13412,1488,123,PT4M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=byULNSSCGq0
L0Gur5q2asg,Nein zur ideologischen Verkehrswende! - Wolfgang Wiehle - AfD-Fraktion im Bundestag,2019-10-17T13:49:14Z,2109,304,10,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=L0Gur5q2asg
FL2_8fEiBYI,Politische Gaukler nehmen unsere Bürger nach Strich und Faden aus! - Rainer Kraft - AfD-Fraktion,2019-10-17T13:29:40Z,21917,2073,101,PT4M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FL2_8fEiBYI
dWJ02Q_6b5k,Regierung verbündet sich mit Öko-Idioten! - Karsten Hilse - AfD-Fraktion im Bundestag,2019-10-17T12:53:11Z,36854,3956,284,PT4M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=dWJ02Q_6b5k
syWwp20DBzg,Renteneinheit Ost-West in 99 Sekunden! - Jürgen Pohl und Dr. Bernd Baumann,2019-10-17T11:03:51Z,3002,540,30,PT2M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=syWwp20DBzg
gZJsjTPQhmw,Das linksliberale Establishment befeuert den Antisemitismus! - Beatrix von Storch - AfD-Fraktion,2019-10-17T10:46:08Z,9191,1222,170,PT4M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=gZJsjTPQhmw
5rMoUHNudeg,Altparteien überziehen uns mit beispielloser Hetze! - Alexander Gauland - AfD-Fraktion im Bundestag,2019-10-17T10:04:17Z,32740,3769,487,PT5M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5rMoUHNudeg
vbvLqCoxB9Y,Fakten statt Klimahysterie in 99 Sekunden! - Karsten Hilse und Dr. Bernd Baumann,2019-10-17T08:19:41Z,4132,497,109,PT2M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=vbvLqCoxB9Y
kUXofM11gAQ,"Gauland: Erdogan droht mit 3,5 Mio Flüchtlingen! - AfD-Fraktion im Bundestag",2019-10-17T08:04:28Z,107404,6489,877,PT9M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=kUXofM11gAQ
kAecWFxt9kw,117. Sitzung des Bundestages - u.a. aktuelle Stunde Türkeikonflikt - AfD-Fraktion im Bundestag,2019-10-16T15:50:03Z,11996,465,28,PT4H19M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=kAecWFxt9kw
doW3pHRqEok,Wir brauchen eine UN-geführte Schutzzone in Nordsyrien! - Armin-Paul Hampel - AfD-Fraktion,2019-10-16T15:31:39Z,14715,1392,136,PT5M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=doW3pHRqEok
DehcEsnC_qg,Die Bundesregierung hat fertig! - Rüdiger Lucassen - AfD-Fraktion im Bundestag,2019-10-16T14:37:34Z,30424,3157,306,PT5M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=DehcEsnC_qg
24WsHRvM4Lc,"Bundestag verkleinern, Wahlsystem verbessern! - Albrecht Glaser - AfD-Fraktion im Bundestag",2019-10-16T11:50:32Z,4514,951,99,PT3M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=24WsHRvM4Lc
CQWP66xzIsI,"Echten Umweltschutz betreiben, Bundestag verkleinern, Aufenthaltsgesetz ändern!",2019-10-15T10:57:19Z,7355,952,106,PT1H8M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CQWP66xzIsI
ppWZkrxrAQE,Holodomor - Millionenfacher Hungertod unter Stalin,2019-10-14T19:57:19Z,4980,426,29,PT2H8M52S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ppWZkrxrAQE
MrwsP3cTYOs,Digitalpakt Schule & Digitalisierung im Bildungswesen - 6. interfraktionelles Treffen der AfD,2019-10-14T16:00:04Z,1551,189,15,PT6M9S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=MrwsP3cTYOs
yYszviwhhdw,"""Bargeld ist gelebter Datenschutz und Freiheit!"" Stefan Keuter - Bürgerdialog 11.10.",2019-10-14T14:54:58Z,2648,534,35,PT19M53S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=yYszviwhhdw
p9JvO6MND8o,"""Wir möchten, dass das Volk selber entscheiden kann!"" Dr. Michael Espendiller - Overath 11.10.",2019-10-14T14:22:28Z,3713,667,81,PT13M37S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=p9JvO6MND8o
KpiKHdZI0JA,"""Deutsche haben das geringste Haushaltsvermögen in der EU!"" Prof. Harald Weyel - Bürgerdialog",2019-10-14T12:38:19Z,4224,682,40,PT27M27S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=KpiKHdZI0JA
WxveQR8S0rY,Jüdisches Leben gehört zu Deutschland! - Beatrix von Storch - AfD-Fraktion im Bundestag,2019-10-10T14:10:29Z,13579,2421,479,PT2M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=WxveQR8S0rY
r0B5AT2aC9Q,Extinction Rebellion rettet die Welt! - AfD-Fraktion im Bundestag,2019-10-08T15:36:06Z,16104,2182,238,PT1M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=r0B5AT2aC9Q
j0RuANXYLzw,"""Die Bundeswehr ist nur bedingt einsatzbereit!"" - Berengar Elsner von Gronow  - AfD-Bürgerdialog",2019-10-08T09:40:42Z,3679,497,56,PT23M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=j0RuANXYLzw
3FH9VryhmKE,"""Über die wichtigsten Fragen muss das Volk entscheiden!"" - Jochen Haug - AfD-Bürgerdialog Soest",2019-10-08T08:29:40Z,4324,588,57,PT22M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=3FH9VryhmKE
or1qFijge7I,"""Die Massenmigration ist gewollt!"" - Udo Hemmelgarn - AfD-Bürgerdialog in Soest 01.10.2019",2019-10-08T08:13:28Z,63680,4035,478,PT24M7S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=or1qFijge7I
NIshcy-mTls,Das Versprechen der Deutschen Einheit! - AfD-Fraktion im Bundestag,2019-10-03T06:00:02Z,11133,1884,309,PT2M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=NIshcy-mTls
25dglKXpdbs,"Ist der ÖPNV wirklich ""grüner""? - AfD-Fraktion im Bundestag",2019-10-01T18:00:01Z,8211,1195,103,PT6M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=25dglKXpdbs
_Ujz8DWbuK8,Dieselmord im Ökowahn! - Die Diesel-Dokumentation,2019-09-29T18:00:13Z,85574,3533,745,PT55M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_Ujz8DWbuK8
UZCJgNQ1gGc,116. Bundestagssitzung - AfD-Fraktion im Bundestag,2019-09-27T16:01:45Z,5064,369,10,PT8H1M53S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UZCJgNQ1gGc
KVEQKD1EEhQ,Grüne wollen Minderjährige als Stimmenbeschaffer missbrauchen! - Johannes Huber - AfD-Fraktion,2019-09-27T14:41:11Z,10222,1267,180,PT4M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=KVEQKD1EEhQ
fFJqeD3ec8I,"""Über 100 Krankenkassen sind Bürokratie-Irrsinn!"" - Jörg Schneider - AfD-Fraktion im Bundestag",2019-09-27T13:59:08Z,2984,396,24,PT4M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fFJqeD3ec8I
Fre0bg0EgGQ,"""Eigentum ist Absicherung im Alter!"" - Udo Hemmelgarn",2019-09-27T13:28:01Z,1849,255,8,PT4M55S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Fre0bg0EgGQ
vMI2JSzblhU,Überakademisierung nutzt weder den Menschen noch der Wirtschaft! - Götz Frömming - AfD-Fraktion,2019-09-27T13:25:58Z,2532,311,11,PT5M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=vMI2JSzblhU
lTFBZYYEZpw,"""Klimawahn hält Einzug ins deutsche Gesetzbuch!"" - Kay Gottschalk - AfD-Fraktion im Bundestag",2019-09-27T13:14:43Z,6006,694,50,PT6M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=lTFBZYYEZpw
XodWdMVWpQY,Deutschland produziert Armuts-Rentner! - Jürgen Pohl - AfD-Fraktion im Bundestag,2019-09-27T13:11:34Z,7830,752,73,PT3M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=XodWdMVWpQY
FFqkHyoNVUY,"""Wir leben in einer Marktwirtschaft und nicht im Wünsch-dir-was-Land!"" - Ulrike Schielke-Ziesing",2019-09-27T12:58:45Z,2151,276,7,PT4M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FFqkHyoNVUY
Ltjpl5FZhVc,"""Gleichwertige Lebensverhältnisse für den Osten!"" - Enrico Komning - AfD-Fraktion im Bundestag",2019-09-27T12:53:20Z,699,95,2,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Ltjpl5FZhVc
g2ppKZuc8js,Klimapaket ist Kriegserklärung an den ländlichen Raum! - Leif-Erik Holm - AfD-Fraktion,2019-09-27T12:48:27Z,21041,2106,117,PT5M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=g2ppKZuc8js
QN4URWLq2qE,Es gibt kein Menschenrecht auf Migration! - mit Alfred de Zayas & Jürgen Braun,2019-09-27T12:33:01Z,6217,675,61,PT47M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=QN4URWLq2qE
iUekFuydXHA,Unser Land steht am Scheideweg! - Martin Sichert - AfD-Fraktion im Bundestag,2019-09-27T12:27:32Z,2645,337,22,PT4M7S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=iUekFuydXHA
aHHOflX6zR4,Pflegekosten: Deutsche müssen sich nackig machen! - Martin Sichert - AfD-Fraktion im Bundestag,2019-09-27T12:14:50Z,3738,520,42,PT3M59S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=aHHOflX6zR4
fiPBrQ3nLnk,Wir müssen Familien bei der Pflege besserstellen! - Jürgen Pohl - AfD-Fraktion im Bundestag,2019-09-27T11:38:30Z,1739,363,15,PT4M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fiPBrQ3nLnk
cl-7ZlEj_3g,"""Freiheit geht nicht ohne Sicherheit!"" - Albrecht Glaser",2019-09-27T10:02:27Z,1318,166,3,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=cl-7ZlEj_3g
efzg_UteRvs,"""Änderung der Rechtsform für den MDK unsinnig!"" - Detlev Spangenberg",2019-09-27T09:55:17Z,722,101,6,PT4M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=efzg_UteRvs
LLXmIrTcR6U,"""Abmahnungsmissbauch stoppen!"" - Fabian Jacobi - AfD-Fraktion im Bundestag",2019-09-27T09:50:45Z,1362,173,3,PT3M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LLXmIrTcR6U
sMyeXwgLwNE,"""Die Agenda 2030 ist der Kommunismus des 21. Jahrhunderts!"" - Markus Frohnmaier",2019-09-27T09:41:05Z,7461,568,37,PT5M52S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=sMyeXwgLwNE
jMBOdqL8xkU,"""Zwang und Eingriffe ins Persönlichkeitsrecht!"" - Ulrich Oehme",2019-09-27T09:24:10Z,1110,135,6,PT3M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jMBOdqL8xkU
NOW3mIi_l9o,"""Sozialismus ist Ursache von Problemen und nicht die Lösung!"" - Martin Sichert",2019-09-27T09:17:36Z,1270,214,24,PT4M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=NOW3mIi_l9o
bsBtskiZ4Nw,"""Patientensicherheit herstellen!"" - Udo Hemmelgarn - AfD-Fraktion im Bundestag",2019-09-27T09:01:52Z,505,67,1,PT3M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bsBtskiZ4Nw
VgyPX7D2kYQ,Arbeitslosengeld: Lebensleistung von Menschen endlich würdigen! - Sebastian Münzenmaier - AfD,2019-09-27T08:58:30Z,3260,338,40,PT4M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VgyPX7D2kYQ
YwFZdkvkTiM,"""Seehofer ist Teil der Herrschaft des Unrechts!"" - Gottfried Curio, AfD-Fraktion",2019-09-27T08:33:36Z,25646,3007,260,PT5M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=YwFZdkvkTiM
1C-9HmwZlGs,"""Erziehungsleistung von Familien honorieren!"" - Albrecht Glaser",2019-09-27T07:56:41Z,795,119,2,PT5M41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1C-9HmwZlGs
28XY5ZxzEYU,"""Geburtshilfe flächendeckend sicherstellen!"" - Detlev Spangenberg",2019-09-27T07:46:52Z,484,60,2,PT3M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=28XY5ZxzEYU
8nnWIMch9o8,"""Diese Regierung erpresst das eigene Volk!"" - Markus Frohnmaier",2019-09-27T07:36:33Z,7289,1165,104,PT5M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8nnWIMch9o8
3D2qehP61XU,"""EU muss erst ihre eigenen Probleme lösen!"" - Siegbert Droese - AfD-Fraktion im Bundestag",2019-09-27T07:19:52Z,971,119,4,PT3M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=3D2qehP61XU
3ntl8oc1E5w,"""Wohnungsnot ist Folge Ihrer Politik!"" - Marc Bernhard - AfD-Fraktion im Bundestag",2019-09-27T07:12:53Z,1798,301,12,PT5M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=3ntl8oc1E5w
IiyYkrIRZQs,Wahl des Bundestagsvizepräsidenten und Aktuelle Stunde - AfD-Fraktion im Bundestag,2019-09-27T04:59:39Z,8394,484,11,PT11H55M1S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=IiyYkrIRZQs
TxWL6W-AQPE,Deutsch-französischer Vertrag wird keinen Bestand haben! - Norbert Kleinwächter - AfD-Fraktion,2019-09-26T17:21:27Z,3403,572,38,PT3M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=TxWL6W-AQPE
BrS5eyJwhjk,Angela Merkel verfolgt eine globalistische Agenda! - Roland Hartwig - AfD-Fraktion im Bundestag,2019-09-26T16:49:51Z,8380,1383,118,PT3M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BrS5eyJwhjk
Eotz7-SeZog,Die Stasi ist immer noch präsent und regiert mit! - Stephan Brandner - AfD-Fraktion im Bundestag,2019-09-26T15:23:03Z,101602,8579,968,PT6M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Eotz7-SeZog
rRIXZ7L7LM0,Stasi-Aufarbeitung darf nicht in ein Archiv verbannt werden! - Götz Frömming - AfD-Fraktion,2019-09-26T15:17:34Z,3363,471,49,PT5M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rRIXZ7L7LM0
A_YUhi0rR7c,"""Fridays for Hubraum"" darf nicht instrumentalisiert werden! - Dr. Dirk Spaniel",2019-09-26T15:10:07Z,14145,2740,205,PT3M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=A_YUhi0rR7c
cs8dQgM27FU,Wir erleben die Wiederkehr von DDR-artigen Verhältnissen! - Marc Jongen - AfD-Fraktion im Bundestag,2019-09-26T14:29:38Z,26491,2277,171,PT6M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=cs8dQgM27FU
BayI7TxnFzA,Grüne instrumentalisieren die Umwelt für ihre Ideologie! - Heiko Wildberg - AfD-Fraktion,2019-09-26T12:35:23Z,2046,294,20,PT4M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BayI7TxnFzA
KO_Tnb4wMxU,Klimalügner Lindner! - AfD-Fraktion im Bundestag,2019-09-26T12:22:23Z,11102,947,183,PT1M48S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=KO_Tnb4wMxU
Amq5V2obW_k,Private Waldbesitzer unterstützen – Wald nachhaltig umbauen! - Peter Felser - AfD-Fraktion,2019-09-26T12:00:28Z,1039,144,15,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Amq5V2obW_k
hE3irY8GMgg,"""Das ist eine Rückkehr zum Sozialismus!"" - Uwe Witt",2019-09-26T11:24:50Z,2746,278,24,PT5M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hE3irY8GMgg
Mah-1p7y2gw,"""Landflucht stoppen durch Infrastrukturausbau!"" - Enrico Komning",2019-09-26T11:19:27Z,725,108,5,PT8M17S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Mah-1p7y2gw
crNAclT7wbQ,"""Strukturwandel ist ein freundliches Wort für Zerstörung!"" - Tino Chrupalla",2019-09-26T11:01:00Z,3213,716,46,PT5M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=crNAclT7wbQ
dLBU_ivRWvs,"""Schämen Sie sich!"" - Karsten Hilse - AfD-Fraktion im Bundestag",2019-09-26T10:25:35Z,5085,819,66,PT4M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=dLBU_ivRWvs
